wxid,duration,Text
"wxid_0sznziw3cbhf12,wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_dkg4wum8hbxe22",0 days 00:04:37,"去年教室东西向的
不对不对
好像还是去年那间
现在102有人吗
应该到了三个我们社团的了……?
(猜测)
所以新来的哥们是谁
[表情包]
我刚吃完饭
为啥这么早？"
"wxid_m76swlb22bn132,wxid_dkg4wum8hbxe22,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_wo8p3rta1cdy22",0 days 00:01:01,"打算先提前去看一看
我先去跑个步
一会开学典礼
[强]
[表情包]
[惊讶]
新来的哥们出列(bushi)
准备开盒
不能只有老登被盒了
是我吗"
"wxid_g7u000tjc91t22,wxid_9o0mcmq8sif622,wxid_9ew2g0m2im9u21",0 days 00:02:20,"[表情包]
y
[表情包]
哥们还在赤
[表情包]
大家都好认真
我要过去了
现在4个人啦
nova正逐渐占领102
[表情包]"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29",0 days 00:02:28,"[表情包]
下雨了
[表情包]
完了
我没回去
完了
困在102了
[表情包]
下雨了
我带伞了"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_m76swlb22bn132,wxid_dkg4wum8hbxe22,wxid_urt2jnq879zd29",0 days 00:01:45,"[表情包]
带伞win
下雨了
我测
没法跑步了
[流泪]
就当休息一天
[表情包]
改下的时候不下
[弱]"
"wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_uox6jqaf3i5319,wxid_pbl06ar0tzrl22",0 days 00:00:45,"完蛋
打开门不知道有没有走错教室
没错
好的
哇怎么突然下大雨了
我正好来避雨
走在路上突然下雨
还好带了伞
没带伞的鼠鼠
都去的好早啊"
"wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_m76swlb22bn132,wxid_ribvfadnmikw22,wxid_li3kliexabrf22",0 days 00:01:17,"[表情包]
被困蜜雪
于是点了一个圣代
为什么这个教室如此安静
你们不会低着头面对面玩手机吧
都去这么早
鼠鼠社恐
[表情包]
太安静了不应该啊
[表情包]"
"wxid_rj6x2vxxfecy12,wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22",0 days 00:01:09,"都这么积极
我真没有走错吗
有一个神秘哥们在这待好久了应该不是我们社团的看起来像自习所以没人说话
我现在非常自我怀疑
那个白衣服的吗
那没错的
大喊 NOVA！
好滴
群友能不能自报家门
怎么不喊()"
"wxid_m76swlb22bn132,wxid_g7u000tjc91t22",0 days 00:01:04,"@25 匡院 洪翌铭 你是哪个
[表情包]
你猜
[旺柴]
黑外套的那个？
开盒这一块
所以是吗
嗯嗯
拿捏
前面两个女生是who"
"wxid_rj6x2vxxfecy12,wxid_ribvfadnmikw22,wxid_g7u000tjc91t22,wxid_3mqckfl1eeuq22,wxid_m76swlb22bn132",0 days 00:01:24,"见面不聊天
扣手机干嘛
你们
[表情包]
太奇怪了
[表情包]
外面下雨了☔️
有没有人带带我😭
鼠鼠也没伞
否则鼠鼠就逃离来带你了"
"wxid_3mqckfl1eeuq22,wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_dkg4wum8hbxe22,wxid_rj6x2vxxfecy12",0 days 00:03:23,"我在逸夫楼捏
好远
[表情包]
刚刚进来的是who啊
[表情包]
好好好，早点把人认全
他又回来了
开盒
圣代真好吃
zc"
"wxid_rj6x2vxxfecy12,wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_dkg4wum8hbxe22,wxid_6djxj0s8zolf22",0 days 00:01:06,"可惜不能提前去盒人了
再过一会鼠鼠就要去开开学典礼了
沉默是今晚的教102
不知道和这个老哥谁先走
[表情包]
[裂开]
[转圈]
有我在现场不会沉默的
好的再过几分钟鼠鼠就要开溜了
xzwxhn"
"wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_jiiuct4zx7522,wxid_dkg4wum8hbxe22",0 days 00:03:43,"[表情包]
我们导员让我们提前一点到
[表情包]
[表情包]
蹲大盒照😋
新入教室自我介绍
现在进来的这个又是谁
我不是新入[流泪][流泪][流泪]
[表情包]
是你吗"
"wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22,wxid_9o0mcmq8sif622,wxid_m76swlb22bn132",0 days 00:02:46,"[裂开]
是我
外面有只可爱的猫学长
抓进来调戏
()
抓进来教Python
[表情包]
鼠鼠再蹲五分钟
[衰]
看看能不能盒到新群友"
"wxid_dkg4wum8hbxe22,wxid_m76swlb22bn132,wxid_urt2jnq879zd29,wxid_yy5gg7ip7tbj22",0 days 00:05:12,"教我
猫猫跑了
唉
cac更新了
https://nova.yuque.com/ph25ri/ua1c3q/ydy555vqv9ouzwwh
看到了
[转圈][转圈]
请问教102是在教学楼嘛
对
[强]"
"wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22,wxid_w5cck44ymfhi22,wxid_gg6hba8o1djk22,wxid_mugbf0fhylqf22",0 days 00:02:07,"[转圈][转圈][转圈]
[表情包]
现在人多吗
我要冒雨来了
不算很多
教102是进北园后直走那栋吗
对
新入自我介绍
[转圈]
对，我们都做过了"
"wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_nbagjq8u33ea22,wxid_urt2jnq879zd29,wxid_mugbf0fhylqf22",0 days 00:02:28,"对，对吗？
[图片]
这里比102热闹哈哈
[流泪][流泪]
i属性大爆发
去见面会要准备什么吗
带个人就行
还要带伞
支持
感谢群u的伞@25 数理 何亦成 "
"wxid_g7u000tjc91t22,wxid_2m6mvqnohoy032,wxid_nbagjq8u33ea22,wxid_urt2jnq879zd29,wxid_rj6x2vxxfecy12,wxid_0sznziw3cbhf12,wxid_dkg4wum8hbxe22",0 days 00:01:34,"[表情包]
需要带电脑吗
可以绑架舍友过来吗
[强]
哥们冲回来了
出来吃个饭下雨被困外边了[叹气]
[惊讶]
[惊讶]
学长下次带我吃
可以"
"wxid_dkg4wum8hbxe22,wxid_0sznziw3cbhf12,wxid_3aiqihjzdyyk22,wxid_mugbf0fhylqf22,wxid_rj6x2vxxfecy12,wxid_y8mcgwqg8bbz32,wxid_g7u000tjc91t22,wxid_ribvfadnmikw22",0 days 00:03:28,"[爱心]
你可以再喊几个
好
我[阴险]
窝窝窝
[机智]
洗完澡再来
今晚有桌游环节吗
[表情包]
着装没要求吧[尴尬]"
"wxid_9o0mcmq8sif622,wxid_g7u000tjc91t22,wxid_dkg4wum8hbxe22,wxid_y8mcgwqg8bbz32,wxid_6djxj0s8zolf22",0 days 00:01:36,"猪游环节
[表情包]
好
手机没电🪫
我有充电宝
我也有
求现场照片直播
好巧
那我拍一张？
[图片]"
"wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_y8mcgwqg8bbz32,wxid_3mqckfl1eeuq22,wxid_9ew2g0m2im9u21",0 days 00:00:48,"[图片]
这么多人了
[图片]
咋在群里都不说话
因为在线下已经开聊了
收到
[流泪]
😭😭😭
heyicheng被开盒了
[表情包]"
"wxid_rj6x2vxxfecy12,wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22,voup_w,wxid_3mqckfl1eeuq22",0 days 00:00:27,"大雨毁了我的盒人梦
盒e成
[转圈]
[表情包]
洗澡还玩手机？@25 信计 汪翰元 
我是落汤鸡😭
室友在洗
[流泪]
[惊讶]
直播"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_y8mcgwqg8bbz32,wxid_pbl06ar0tzrl22,wxid_6djxj0s8zolf22",0 days 00:01:46,"在焦急等待
室友一起跑回来的
[表情包]
[表情包]
鼠鼠已经跑了
[图片]
我是伪人
为什么我们没有可乐喝
居然还有可乐
抽象"
"wxid_ribvfadnmikw22,wxid_g7u000tjc91t22,wxid_3mqckfl1eeuq22,wxid_y8mcgwqg8bbz32,wxid_dkg4wum8hbxe22",0 days 00:01:38,"大家都这么积极
真正的新人一个都不认识捏
i人害怕
[大哭][大哭][大哭]
都去的这么早吗
[表情包]
我是i人
大脑已清空。
[表情包]
i人要哭了[大哭][大哭][大哭]"
"wxid_dkg4wum8hbxe22,wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_pbl06ar0tzrl22,wxid_urt2jnq879zd29,wxid_lrnmyxriqj5g22",0 days 00:02:07,"我也是i人
哭一个
[表情包]
[表情包]
虽然学长没来
但是有学姐来了
[表情包]
[惊讶]
去这么早嘛
[转圈]"
"wxid_rj6x2vxxfecy12,wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_b5teis4tzbpg12,wxid_nbagjq8u33ea22,wxid_pbl06ar0tzrl22",0 days 00:04:34,"已结束洗浴
看看
[表情包]
我将速速出发
先可以 i 一点了
群友能否文字直播
万分感谢
现在可以过来了吗?
可以
ok"
"wxid_g7u000tjc91t22,wxid_yy5gg7ip7tbj22,wxid_pbl06ar0tzrl22,wxid_tjrp06tygv8412",0 days 00:04:26,"[表情包]
[表情包]
[图片]
直接去就行了吗，要登记吗
不用
你先来就行
OK
谁能
发一下定位
[表情包]"
"wxid_pbl06ar0tzrl22,wxid_g7u000tjc91t22,wxid_ety97rjlnk5q21,wxid_6djxj0s8zolf22,wxid_9o0mcmq8sif622,wxid_mugbf0fhylqf22",0 days 00:04:16,"<msg>
	<location x=""32.055752"" y=""118.780228"" scale=""15"" label=""江苏省南京市鼓楼区湖南路街道汉口路22号"" maptype=""0"" poiname=""南京大学(鼓楼校区)教学楼"" poiid=""qqmap_4354306565484841288"" buildingId="""" floorName="""" poiCategoryTips=""教育学校:教育学校附属"" poiBusinessHour="""" poiPhone="""" poiPriceTips=""0.0"" isFromPoiList=""true"" adcode="""" cityname="""" fromusername=""wxid_pbl06ar0tzrl22"" />
</msg>
[表情包]
北园进来直走就行
同求文字直播（
现在向我们走来的是NOVA方阵
已经到不少人了
准备洗澡
[表情包]
[表情包]
真自我介绍啊"
"wxid_9o0mcmq8sif622,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,voup_w,wxid_pbl06ar0tzrl22",0 days 00:01:10,"现在就开始自我介绍了
[表情包]
[表情包]
[表情包]
[表情包]
这下是真的前面都做过了
已从高铁迁移到地铁
[图片]
翘首以盼
翘首以盼"
"wxid_m76swlb22bn132,wxid_mugbf0fhylqf22,wxid_rj6x2vxxfecy12,wxid_6djxj0s8zolf22,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_am6sqatoq5j422",0 days 00:03:47,"群友们好，鼠鼠是伪人
在成为真人的路上，你要学的还有很多（）
翘首以盼
有趣，本群又少了一个人
[惊讶]
[表情包]
迟到会被踢吗
不会
[裂开]
不要恶意揣测。"
"wxid_am6sqatoq5j422,wxid_pu9b9bpup9jk22,wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_qvye5dr43xek22,wxid_rj6x2vxxfecy12",0 days 00:04:16,"恐难以回来
带点伴手礼
[表情包]
带着满满的诚意
这够不够
会议在哪个教室[皱眉]
102
教102
[表情包]
怎么没人坐前面"
"wxid_nbagjq8u33ea22,wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_pbl06ar0tzrl22",0 days 00:00:33,"啊啊啊啊啊我是社恐
没有嘛
我也是社恐
[表情包]
谁来陪我
这个群里没几个真社恐
你坐过来呗
bro在哪里我要盒你
正中
大C"
"wxid_nbagjq8u33ea22,wxid_dkg4wum8hbxe22,wxid_rj6x2vxxfecy12,wxid_0q18qjamz2ya12,wxid_yjb0vzmryd6m22,wxid_y8mcgwqg8bbz32,wxid_g7u000tjc91t22,voup_w",0 days 00:01:38,"粉色衣服
吗
是的
改为屏幕正中
wc这么大雨吗
我想蹲着走过来
今晚有打牌活动吗[发抖][发抖][发抖]
[表情包]
你们谁无聊，去把讲台上电脑开了
那很好了"
"wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_mugbf0fhylqf22",0 days 00:00:30,"[表情包]
但是我没有牌
不好
现做
打什么牌[疑问]
猜猜爆
[表情包]
[表情包]
[表情包]
[表情包]"
"wxid_rj6x2vxxfecy12,wxid_y8mcgwqg8bbz32,wxid_0sznziw3cbhf12,wxid_6djxj0s8zolf22,wxid_m76swlb22bn132,wxid_d0zvc2kprs3422",0 days 00:01:38,"桌游鱼
[爱心][爱心][爱心]
需要扑克吗
上次活动的扑克在我这
扑克大师🫰🏻
我可以奉陪一句
商院院长坐在座位上现写讲稿
一局
这就是大牛吗
这开学典礼好水啊[尴尬]"
"wxid_d0zvc2kprs3422,wxid_jsnt7m66vuqc22,wxid_hj90clzvfw3422,wxid_pbl06ar0tzrl22,wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22,wxid_90f450p60exr22",0 days 00:03:17,"想开溜了
这个群怎么变成119人了（）
刚才不还120人吗
咱们是在哪个教室啊
已经晕倒了
102
新楼吗
不是
[表情包]
还未进门就看到了壮观的两排雨伞"
"wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_hj90clzvfw3422,wxid_6djxj0s8zolf22,wxid_1vaqhsp5n5hs22,wxid_mugbf0fhylqf22",0 days 00:05:22,"[图片]
溜不了了
好人一生平安
可送你（不过似乎在苏州）
@24 数经 蔡子奇 学长咋不来😭
我专门坐在后面
@24 数经 蔡子奇 学长咋不来😭
时刻准备开溜
这下好了
暂时不想再搞一次坐高铁上早九了"
"wxid_rj6x2vxxfecy12,wxid_jsnt7m66vuqc22,wxid_m76swlb22bn132,wxid_mugbf0fhylqf22,wxid_6djxj0s8zolf22,wxid_2prqrobygxat22",0 days 00:04:30,"@24 数经 蔡子奇 学长咋不来😭
大礼堂是不是漏水😭
好几滴雨水滴我腿上了😭
我之前坐在这样的位置
？？？
西 A 西什么时候来[白眼]
翘首以盼
为什么还要换11路
我懂了
敌军还有五秒到达战场，请做好准备"
"wxid_dkg4wum8hbxe22,wxid_rj6x2vxxfecy12,wxid_lrnmyxriqj5g22,wxid_0sznziw3cbhf12,wxid_6djxj0s8zolf22,wxid_2prqrobygxat22",0 days 00:01:03,"社恐死了
[惊讶]
我也好社恐😭
@25 信计 汪翰元 你在哪里🤔
[捂脸]
刚才看到雪碧了
社长在不在南京
不在
啥时候回来的
上午"
"wxid_2prqrobygxat22,wxid_hj90clzvfw3422,wxid_6djxj0s8zolf22,wxid_90f450p60exr22,wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22,wxid_dkg4wum8hbxe22",0 days 00:01:13,"下午要打icpc
刚刚偷偷摸摸进来居然没人发现
icpc我记得你说在南京也能打？
那要把两个队友也搬过去
社恐死了
人好多
[表情包]
人好多
社恐死了
[流泪][流泪][流泪]"
"wxid_1vaqhsp5n5hs22,wxid_6djxj0s8zolf22,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22",0 days 00:00:46,"社恐死了
umu群u拍张现场照
社恐死了
群里忽然好多人
我好害怕
[图片]
[图片]
[图片]
[图片]
[图片]"
"wxid_6djxj0s8zolf22,wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_pbl06ar0tzrl22",0 days 00:00:26,"你NOVA也是好起来了
上座率好高
[表情包]
[表情包]
希望能找到适合NOVA的人
[表情包]
cac进来会惊讶吗
不会
[表情包]
不会"
"wxid_g7u000tjc91t22,wxid_dkg4wum8hbxe22,wxid_6djxj0s8zolf22,wxid_m76swlb22bn132,wxid_pbl06ar0tzrl22,wxid_lrnmyxriqj5g22",0 days 00:01:03,"[图片]
i属性大爆发
因为都是他亲手拉进来的
这么多人啊啊啊
我到的时候没几个人
还有个怪蜀黍
你到的太早了
大家都卡点来
[表情包]
@25 信计 汪翰元 看到你了"
"wxid_lrnmyxriqj5g22,wxid_g7u000tjc91t22,wxid_dkg4wum8hbxe22,wxid_2m6mvqnohoy032,wxid_rj6x2vxxfecy12,wxid_y8mcgwqg8bbz32",0 days 00:00:30,"是不是中间右三
[表情包]
right
哇是CAC
是的
这么准时
收到
[表情包]
[表情包]
收到"
"wxid_g7u000tjc91t22,wxid_2m6mvqnohoy032,wxid_1vaqhsp5n5hs22,wxid_rj6x2vxxfecy12",0 days 00:01:56,"[表情包]
[表情包]
[表情包]
各位多来我的语雀文档下面评论
谢啦
[表情包]
😲
阿巴阿巴
吓哭了
[图片]"
"wxid_6djxj0s8zolf22,wxid_1vaqhsp5n5hs22,wxid_m76swlb22bn132,wxid_g7u000tjc91t22",0 days 00:29:48,"双城记
群u看看能不能出新表情包
有文采
这就是cac吗
[表情包]
现在到哪个环节了捏
cac 才到
[表情包]
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_m76swlb22bn132,wxid_y8mcgwqg8bbz32",0 days 00:10:50,"[表情包]
终于出现水群的了（）
[表情包]
xm水群
鼠鼠快听睡着了
[表情包]
[表情包]
[发抖]
wxt到处水群
举办了"
"wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_mugbf0fhylqf22,wxid_9ew2g0m2im9u21",0 days 00:06:49,"[表情包]
[表情包]
[表情包]
[表情包]
我好困啊
这个院长讲话好漫长
[表情包]
好像你院有uu已经逃来现场了（）
[表情包]
cac温柔男声"
"wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_b5teis4tzbpg12",0 days 00:01:26,"我靠我被要求提问
不能跑
关键我刚听睡着了
啥也不知道
[表情包]
@25软商 孔子聪 现在到啥环节了
内驱力
在讲内驱力
[表情包]
刚才来的时候在讲卷"
"wxid_g7u000tjc91t22,wxid_am6sqatoq5j422,wxid_rj6x2vxxfecy12,wxid_1vaqhsp5n5hs22",0 days 00:10:32,"[图片]
[表情包]
[表情包]
我归心似箭
[表情包]
菜菜，带带
%%%
cac 不嫌我们菜
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_rj6x2vxxfecy12,wxid_dkg4wum8hbxe22",0 days 00:01:41,"[表情包]
cac 不嫌我们菜
[表情包]
[表情包]
模
是不良风气
哈哈哈哈
嬷
[害羞]
[惊讶]"
"wxid_g7u000tjc91t22,wxid_bk8fqg0xcj5g22,wxid_6djxj0s8zolf22,wxid_dkg4wum8hbxe22",0 days 00:01:20,"[表情包]
不提醒本来还没注意到
[表情包]
[表情包]
[表情包]
噢我懂了
[表情包]
[表情包]
[图片]
排面"
"wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_6djxj0s8zolf22",0 days 00:02:34,"[表情包]
你又懂了
😲
健雄没有
我来发
[表情包]
[表情包]
发了
[表情包]
嗯，cac又要面对一波流量了"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_dkg4wum8hbxe22,wxid_1vaqhsp5n5hs22,wxid_urt2jnq879zd29,wxid_6djxj0s8zolf22",0 days 00:00:56,"感觉滚雪球
希望不要太恐怖
[表情包]
[惊讶][惊讶]
[表情包]
很好
健雄已经有人找我了
[表情包]
[惊讶]
看人看准点"
"wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_urt2jnq879zd29",0 days 00:01:20,"[表情包]
cac 把关
我面试
[表情包]
[表情包]
[表情包]
[图片]
😲
[惊讶]
例行宣传"
"wxid_g7u000tjc91t22,wxid_9o0mcmq8sif622,wxid_m76swlb22bn132,wxid_1vaqhsp5n5hs22",0 days 00:04:07,"[表情包]
[表情包]
好图
[表情包]
在拖堂
不知道还能不能跟群友见面了
[表情包]
我伞还没还给nova的友友
[表情包]
😲"
"wxid_g7u000tjc91t22,wxid_9o0mcmq8sif622,wxid_urt2jnq879zd29,wxid_m76swlb22bn132,wxid_6djxj0s8zolf22",0 days 00:02:17,"[图片]
我高中还真干过
完全符合
[尴尬]
真实了
cac太懂我了
[图片]
无穷无尽啊啊啊
我见过这个PPT
他的演讲"
"wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21",0 days 00:00:48,"就是在说自己很牛
和他导师很牛
[表情包]
展示成果
[惊讶]
并不暴露他的思维
还有20分钟
[表情包]
nova就要结束了
[表情包]"
"wxid_pbl06ar0tzrl22,wxid_g7u000tjc91t22,wxid_ety97rjlnk5q21,wxid_9ew2g0m2im9u21,wxid_am6sqatoq5j422,wxid_mugbf0fhylqf22,wxid_m76swlb22bn132",0 days 00:00:40,"没事，他们还说要留下来打牌
[表情包]
谁在卷作业😡 😡 😡 
？？
[表情包]
让cac也拖堂
支持拖堂，虽然觉得大抵不会
[表情包]
支持cac拖堂哈哈
支持cac拖堂哈哈"
"wxid_mugbf0fhylqf22,wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_ety97rjlnk5q21",0 days 00:03:18,"顶级时间管理
我还没见过cac本人呢
[表情包]
[表情包]
[表情包]
[表情包]
[图片]
[图片]
为什么教室里的人都在翻各种文档看啊
我有点害怕"
"wxid_am6sqatoq5j422,wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_ety97rjlnk5q21",0 days 00:01:04,"健雄老师在推
快结束了
[表情包]
鼠鼠马上就要解放了
最多还要10分钟！
[表情包]
我在快结束的时候进去会不会很尴尬
102吗
不会
对"
"wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_dkg4wum8hbxe22,wxid_9ew2g0m2im9u21,wxid_m76swlb22bn132",0 days 00:01:57,"看文档也可，听cac讲也可
[表情包]
[表情包]
“可以回去了”
@25 经管 潘文鸿 我等你
鼠鼠我们结束了
[旺柴]
好嘟
我尽量
马上就要结束了"
"wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_y8mcgwqg8bbz32,wxid_3aiqihjzdyyk22,wxid_m76swlb22bn132",0 days 00:01:11,"[表情包]
照片呢照片
[图片]
[表情包]
已经结束辣
[图片]
[表情包]
笑得好开心
看来是看不到cac了
[图片]"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_d0zvc2kprs3422,wxid_0sznziw3cbhf12,wxid_jiiuct4zx7522,wxid_6djxj0s8zolf22",0 days 00:02:56,"[图片]
不发原图吗
斩
[表情包]
好糊..
确实有点
大盒照[惊讶]
这个清晰度 前社长的工具能合出来吗
＊盒
[图片]"
"wxid_g7u000tjc91t22,wxid_0sznziw3cbhf12,wxid_dkg4wum8hbxe22,wxid_urt2jnq879zd29,wxid_mugbf0fhylqf22",0 days 00:04:24,"[图片]
新发的可能清楚些
[旺柴][旺柴][旺柴]
[表情包]
[旺柴]
我拍了好多cac的照片[阴险]
看看
我不信，除非给我看看
[图片]
[图片]"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_w5cck44ymfhi22",0 days 00:03:34,"[图片]
[图片]
[图片]
[表情包]
cac冻龄男神，时间在他身上无法留下痕迹（）
[图片]
[表情包]
[图片]
@25 经管 潘文鸿 尊嘟假嘟
@25 经管 潘文鸿 "
"wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_dkg4wum8hbxe22,wxid_jsnt7m66vuqc22,wxid_am6sqatoq5j422,wxid_rj6x2vxxfecy12",0 days 00:01:35,"[图片]
真的
还是男生在发
win
[图片]
[表情包]
😨
[裂开]
[表情包]
微信输入法这表情包就是好用"
"wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_bk8fqg0xcj5g22,wxid_2m6mvqnohoy032",0 days 00:03:41,"[表情包]
应该陆续会发吧[吃瓜]
怎么又退群了一个
[表情包]
[尴尬]
国庆有社团活动吗
线下的
[表情包]
[表情包]
说是无"
