create_time,readable_time,User,text_content
1757906242,2025-09-15 11:17:22,wxid_mugbf0fhylqf22,哇要150了
1757906292,2025-09-15 11:18:12,wxid_v2lcb4c3a5kx22,20.5T？
1757906353,2025-09-15 11:19:13,voup_w,点进去
1757906358,2025-09-15 11:19:18,voup_w,找你要的版本
1757906409,2025-09-15 11:20:09,wxid_v2lcb4c3a5kx22,哦哦
1757907436,2025-09-15 11:37:16,wxid_9o0mcmq8sif622,又是yaoge123
1757907450,2025-09-15 11:37:30,wxid_9o0mcmq8sif622,有人详细科普一下这位大神吗
1757907488,2025-09-15 11:38:08,wxid_mugbf0fhylqf22,我只知道lyc8503
1757907492,2025-09-15 11:38:12,wxid_mugbf0fhylqf22,牢记于心（）
1757907866,2025-09-15 11:44:26,wxid_mugbf0fhylqf22,这年份……
1757907871,2025-09-15 11:44:31,wxid_mugbf0fhylqf22,我才5岁……
1757908124,2025-09-15 11:48:44,wxid_mugbf0fhylqf22,佬自己的blog
1757908133,2025-09-15 11:48:53,wxid_mugbf0fhylqf22,一搜就有
1757912023,2025-09-15 12:53:43,wxid_9ew2g0m2im9u21,实践组可以直接用AI的代码吗
1757912094,2025-09-15 12:54:54,wxid_1jauivdztqzt22,实践组什么任务，我先去看看，努力向群里优秀的同学学习！
1757912105,2025-09-15 12:55:05,wxid_urt2jnq879zd29,[驚訝]
1757912186,2025-09-15 12:56:26,wxid_1jauivdztqzt22,不是开始aca就上这么高强度的活吗
1757912199,2025-09-15 12:56:39,wxid_1jauivdztqzt22,已位居
1757912207,2025-09-15 12:56:47,wxid_rj6x2vxxfecy12,主打一个重在参与
1757912269,2025-09-15 12:57:49,wxid_1jauivdztqzt22,马上要被清退出社了，太难了[流淚]
1757912277,2025-09-15 12:57:57,wxid_urt2jnq879zd29,[尷尬]
1757913069,2025-09-15 13:11:09,wxid_msjrtt75v3h922,会看到下一周的活动安排文档（没有群通知，记得看文档）所以在哪里看文档哦
1757913129,2025-09-15 13:12:09,wxid_am6sqatoq5j422,语雀
1757913330,2025-09-15 13:15:30,wxid_msjrtt75v3h922,"get it ,谢谢啦"
1757913370,2025-09-15 13:16:10,wxid_6djxj0s8zolf22,改下群昵称哈
1757913488,2025-09-15 13:18:08,wxid_9ew2g0m2im9u21,[尷尬]
1757913913,2025-09-15 13:25:13,wxid_msjrtt75v3h922,有人尝试过这个网站么，看了nova的暑期活动安排觉得很不错，但是暂时用不了[流淚]，还是是为自己设计的？
1757913987,2025-09-15 13:26:27,wxid_1vaqhsp5n5hs22,👀
1757913997,2025-09-15 13:26:37,wxid_1vaqhsp5n5hs22,饱饱实名
1757914015,2025-09-15 13:26:55,wxid_pbl06ar0tzrl22,她实名过了
1757914025,2025-09-15 13:27:05,wxid_1vaqhsp5n5hs22,😲
1757914135,2025-09-15 13:28:55,wxid_msjrtt75v3h922,是的是的
1757914145,2025-09-15 13:29:05,wxid_msjrtt75v3h922,感觉很实用的样子
1757914149,2025-09-15 13:29:09,wxid_pbl06ar0tzrl22,@25 智科 玄灵
1757914168,2025-09-15 13:29:28,wxid_pbl06ar0tzrl22,我好像在哪看过他们说没做注册功能还是啥的
1757914233,2025-09-15 13:30:33,wxid_g7u000tjc91t22,没抢到
1757914256,2025-09-15 13:30:56,wxid_9ew2g0m2im9u21,[尴尬]全是脚本吧
1757914259,2025-09-15 13:30:59,wxid_9ew2g0m2im9u21,这抢什么
1757914268,2025-09-15 13:31:08,wxid_1vaqhsp5n5hs22,包是脚本的
1757914290,2025-09-15 13:31:30,wxid_9ew2g0m2im9u21,这个课
1757914292,2025-09-15 13:31:32,wxid_9ew2g0m2im9u21,谁爱上谁上
1757914295,2025-09-15 13:31:35,wxid_9ew2g0m2im9u21,[惊恐]
1757914302,2025-09-15 13:31:42,wxid_9ew2g0m2im9u21,那我就享受自由时光了。
1757914476,2025-09-15 13:34:36,wxid_5ynk4yaa9ud122,但现在服务器上的用不了
1757914919,2025-09-15 13:41:59,wxid_pbl06ar0tzrl22,也就是可以本地跑吗（[旺柴]）
1757914925,2025-09-15 13:42:05,wxid_5ynk4yaa9ud122,对
1757914929,2025-09-15 13:42:09,wxid_pbl06ar0tzrl22,给 xdx 看看源码
1757914939,2025-09-15 13:42:19,wxid_pbl06ar0tzrl22,说不定谁能搞起来[奸笑]
1757914949,2025-09-15 13:42:29,wxid_5ynk4yaa9ud122,网站上有github链接
1757914978,2025-09-15 13:42:58,wxid_pbl06ar0tzrl22,[奸笑]那就看各位 xdx 的能力了
1757915010,2025-09-15 13:43:30,wxid_rj6x2vxxfecy12,诶诶，抢课还是太难了
1757915073,2025-09-15 13:44:33,wxid_mugbf0fhylqf22,会谢，抢到一门，代价是今晚没办法去清灰了
1757915092,2025-09-15 13:44:52,wxid_mugbf0fhylqf22,本来约的七点，这下七点要上课了[流淚]
1757915112,2025-09-15 13:45:12,wxid_mugbf0fhylqf22,第一节课可以逃吗👀
1757915116,2025-09-15 13:45:16,wxid_9o0mcmq8sif622,清灰单给我
1757915123,2025-09-15 13:45:23,wxid_mugbf0fhylqf22,你小汁
1757915127,2025-09-15 13:45:27,wxid_mugbf0fhylqf22,👌🏻
1757915241,2025-09-15 13:47:21,wxid_1vaqhsp5n5hs22,[發呆]
1757915896,2025-09-15 13:58:16,voup_w,开始正式梳理名单
1757915920,2025-09-15 13:58:40,wxid_urt2jnq879zd29,[驚訝]
1757915923,2025-09-15 13:58:43,wxid_rj6x2vxxfecy12,[驚訝]
1757915930,2025-09-15 13:58:50,wxid_1vaqhsp5n5hs22,[驚訝]
1757915937,2025-09-15 13:58:57,wxid_urt2jnq879zd29,可是有ldx混进去了
1757915958,2025-09-15 13:59:18,wxid_hj90clzvfw3422,[驚訝]
1757915976,2025-09-15 13:59:36,voup_w,你们不觉得这样挺方便的嘛
1757916184,2025-09-15 14:03:04,wxid_1jauivdztqzt22,第二节也可以
1757916188,2025-09-15 14:03:08,wxid_1jauivdztqzt22,反正都是补退选
1757916331,2025-09-15 14:05:31,wxid_pbl06ar0tzrl22,确实
1757916338,2025-09-15 14:05:38,wxid_pbl06ar0tzrl22,前两周名单都是不定的
1757919379,2025-09-15 14:56:19,wxid_mugbf0fhylqf22,我真傻，真的。我单知道七点要上课，未曾想到十月才开课
1757919415,2025-09-15 14:56:55,wxid_mugbf0fhylqf22,我的x1 carbon啊@25 技科 卢思洽 将来严肃围观
1757919571,2025-09-15 14:59:31,wxid_9o0mcmq8sif622,那你接吧
1757919580,2025-09-15 14:59:40,wxid_9o0mcmq8sif622,我去严肃围观
1757919588,2025-09-15 14:59:48,wxid_mugbf0fhylqf22,呃呃呃？尊嘟假嘟
1757919637,2025-09-15 15:00:37,wxid_9o0mcmq8sif622,🉑
1757926448,2025-09-15 16:54:08,wxid_m76swlb22bn132,为什么非技术组下面的小组合作任务没了
1757926585,2025-09-15 16:56:25,voup_w,被人删了吧...
1757926602,2025-09-15 16:56:42,wxid_5ynk4yaa9ud122,回收站可以恢复好像
1757926671,2025-09-15 16:57:51,wxid_m76swlb22bn132,所以非技术组之后也会有技术学习的活动吗
1757926703,2025-09-15 16:58:23,voup_w,以免你们有什么错觉
1757926707,2025-09-15 16:58:27,wxid_urt2jnq879zd29,[尷尬]
1757926708,2025-09-15 16:58:28,voup_w,非技术组不用学技术
1757926722,2025-09-15 16:58:42,voup_w,@25 经管柴溪晨 你做了啥操作啊
1757926756,2025-09-15 16:59:16,wxid_m76swlb22bn132,哈哈哈哈哈被抓住噜
1757926760,2025-09-15 16:59:20,wxid_urt2jnq879zd29,[驚訝]可以看到谁删的吗
1757926770,2025-09-15 16:59:30,wxid_oal13pjbuok622,好像点错了。。。
1757926775,2025-09-15 16:59:35,voup_w,嗯，语雀功能还是很强的
1757926791,2025-09-15 16:59:51,voup_w,那我来恢复下
1757926833,2025-09-15 17:00:33,wxid_oal13pjbuok622,对不起，还不熟悉语雀，麻烦老师了
1757926888,2025-09-15 17:01:28,wxid_oal13pjbuok622,？
1757926898,2025-09-15 17:01:38,wxid_tlzygcqvfb8b12,所以主要是使用python来做任务？
1757926989,2025-09-15 17:03:09,wxid_rj6x2vxxfecy12,新教到底能坐多少人？[疑問]
1757927326,2025-09-15 17:08:46,wxid_m76swlb22bn132,我今天才知道新教电梯只到4楼
1757927728,2025-09-15 17:15:28,wxid_rj6x2vxxfecy12,[呲牙]cac洞察了我的疑问
1757927772,2025-09-15 17:16:12,wxid_rj6x2vxxfecy12,何为温柔
1757927783,2025-09-15 17:16:23,wxid_urt2jnq879zd29,以后就不温柔了是吧
1757927789,2025-09-15 17:16:29,wxid_rj6x2vxxfecy12,上来直接开发新技能了
1757929122,2025-09-15 17:38:42,wxid_ribvfadnmikw22,投完票才发现这都一边儿倒了
1757929336,2025-09-15 17:42:16,wxid_urt2jnq879zd29,这对吗？
1757929351,2025-09-15 17:42:31,voup_w,对的
1757929357,2025-09-15 17:42:37,wxid_1vaqhsp5n5hs22,[發呆]
1757929418,2025-09-15 17:43:38,wxid_urt2jnq879zd29,后者
1757929433,2025-09-15 17:43:53,wxid_nzs11xlkvlc512,666
1757929436,2025-09-15 17:43:56,wxid_nzs11xlkvlc512,那很无敌了
1757929462,2025-09-15 17:44:22,wxid_ribvfadnmikw22,噢噢
1757929830,2025-09-15 17:50:30,wxid_9o0mcmq8sif622,好投入
1757929853,2025-09-15 17:50:53,wxid_m76swlb22bn132,在python课上认真写语雀
1757929948,2025-09-15 17:52:28,wxid_jiiuct4zx7522,好快的看[驚恐]
1757929977,2025-09-15 17:52:57,wxid_rj6x2vxxfecy12,谷师兄还是太恐怖了
1757929992,2025-09-15 17:53:12,wxid_jiiuct4zx7522,谷师兄还是太恐怖了
1757929993,2025-09-15 17:53:13,wxid_mugbf0fhylqf22,怎么超级加倍了
1757930003,2025-09-15 17:53:23,wxid_mugbf0fhylqf22,这下更是超级
1757930005,2025-09-15 17:53:25,wxid_rj6x2vxxfecy12,待会我将上三节思政课
1757930044,2025-09-15 17:54:04,wxid_mugbf0fhylqf22,权威
1757930047,2025-09-15 17:54:07,wxid_urt2jnq879zd29,[驚訝]
1757930481,2025-09-15 18:01:21,wxid_1vaqhsp5n5hs22,@25软工蔡兴艺
1757930508,2025-09-15 18:01:48,wxid_1vaqhsp5n5hs22,饱饱你学生证没了
1757930520,2025-09-15 18:02:00,wxid_2m6mvqnohoy032,所以nova有之前的百团记录吗
1757930580,2025-09-15 18:03:00,wxid_9ew2g0m2im9u21,我要盒你
1757930581,2025-09-15 18:03:01,wxid_2m6mvqnohoy032,虽然只需要提问题但是我对百团这么大的活动没有印象
1757930638,2025-09-15 18:03:58,wxid_1vaqhsp5n5hs22,@25软工蔡兴艺
1757930661,2025-09-15 18:04:21,wxid_rj6x2vxxfecy12,靠电脑只能用 2h
1757930671,2025-09-15 18:04:31,wxid_rj6x2vxxfecy12,3h 思政我该怎么活
1757930703,2025-09-15 18:05:03,wxid_6djxj0s8zolf22,我见过有学长带移动电源的
1757930709,2025-09-15 18:05:09,wxid_urt2jnq879zd29,你们那个教室有插座吗
1757930719,2025-09-15 18:05:19,wxid_rj6x2vxxfecy12,艹
1757930722,2025-09-15 18:05:22,wxid_rj6x2vxxfecy12,有插座
1757930728,2025-09-15 18:05:28,wxid_rj6x2vxxfecy12,没带充电器
1757930732,2025-09-15 18:05:32,wxid_urt2jnq879zd29,[尷尬]
1757930734,2025-09-15 18:05:34,wxid_urt2jnq879zd29,很惨了
1757930740,2025-09-15 18:05:40,voup_w,回去拿
1757930765,2025-09-15 18:06:05,wxid_urt2jnq879zd29,怎么先苦后苦
1757930767,2025-09-15 18:06:07,wxid_bk8fqg0xcj5g22,老教室插座也太少了[尷尬]
1757930888,2025-09-15 18:08:08,wxid_rj6x2vxxfecy12,我觉得
1757930900,2025-09-15 18:08:20,wxid_rj6x2vxxfecy12,我应该现在手机上搜索
1757930910,2025-09-15 18:08:30,wxid_rj6x2vxxfecy12,再在电脑上实践
1757931116,2025-09-15 18:11:56,wxid_pbl06ar0tzrl22,我怎么记得去年有过百团？
1757931119,2025-09-15 18:11:59,wxid_urt2jnq879zd29,[驚訝]
1757931148,2025-09-15 18:12:28,wxid_nzs11xlkvlc512,今年百团很简单啊，让梧小桐站那就好
1757931154,2025-09-15 18:12:34,wxid_nzs11xlkvlc512,保准爆火
1757931202,2025-09-15 18:13:22,wxid_am6sqatoq5j422,问题在于大多数人其实不认识梧小桐吧
1757931226,2025-09-15 18:13:46,wxid_am6sqatoq5j422,我指认识真人
1757931227,2025-09-15 18:13:47,wxid_nzs11xlkvlc512,给弄一个大大的，我是梧小桐的招牌
1757931248,2025-09-15 18:14:08,wxid_6djxj0s8zolf22,目标还是找到适合NOVA且对NOVA感兴趣的xdx
1757931259,2025-09-15 18:14:19,wxid_jiiuct4zx7522,放个大大的
1757931263,2025-09-15 18:14:23,wxid_urt2jnq879zd29,[尷尬]
1757931350,2025-09-15 18:15:50,wxid_nzs11xlkvlc512,或者直接加社团，然后就发放猪表情包做的贴纸🤔
1757931390,2025-09-15 18:16:30,wxid_2m6mvqnohoy032,我先问一下
1757931398,2025-09-15 18:16:38,wxid_2m6mvqnohoy032,你们有打算在百团面试吗
1757931450,2025-09-15 18:17:30,wxid_pbl06ar0tzrl22,我们没有面试
1757931865,2025-09-15 18:24:25,wxid_mugbf0fhylqf22,面试是坏文明
1757931951,2025-09-15 18:25:51,wxid_2m6mvqnohoy032,等一下
1757931966,2025-09-15 18:26:06,wxid_2m6mvqnohoy032,如果去年都没有百团，今年还会有百团摊位吗
1757931979,2025-09-15 18:26:19,wxid_2m6mvqnohoy032,没有的话要申请啊
1757932001,2025-09-15 18:26:41,wxid_urt2jnq879zd29,cac的大手
1757932248,2025-09-15 18:30:48,wxid_jiiuct4zx7522,应该是已经申请了
1757932953,2025-09-15 18:42:33,wxid_tlzygcqvfb8b12,所以可以学c++技术吗👀
1757932977,2025-09-15 18:42:57,wxid_tlzygcqvfb8b12,还是统一用Python
1757932991,2025-09-15 18:43:11,wxid_6djxj0s8zolf22,咱没有限制吧（）
1757932995,2025-09-15 18:43:15,wxid_9o0mcmq8sif622,都学最好（
1757933037,2025-09-15 18:43:57,wxid_1jauivdztqzt22,这个到底是哪一位群友
1757933059,2025-09-15 18:44:19,wxid_nzs11xlkvlc512,@25 技科 倪睿萱
1757933059,2025-09-15 18:44:19,wxid_urt2jnq879zd29,@25 技科 倪睿萱 这个
1757933069,2025-09-15 18:44:29,wxid_1jauivdztqzt22,原来如此
1757933127,2025-09-15 18:45:27,wxid_nzs11xlkvlc512,她的头像
1757933131,2025-09-15 18:45:31,wxid_nzs11xlkvlc512,如此明显😋
1757933227,2025-09-15 18:47:07,wxid_9o0mcmq8sif622,咋 本群到底多少预备it侠（）
1757933260,2025-09-15 18:47:40,wxid_urt2jnq879zd29,不少（）
1757935334,2025-09-15 19:22:14,wxid_rj6x2vxxfecy12,今天目标：成功安装 request 包[心碎]
1757935365,2025-09-15 19:22:45,wxid_9ew2g0m2im9u21,哥们这个只要一行吧
1757935380,2025-09-15 19:23:00,wxid_rj6x2vxxfecy12,但是我的 pip 不知道为什么没有
1757935391,2025-09-15 19:23:11,wxid_rj6x2vxxfecy12,以前没装过
1757935392,2025-09-15 19:23:12,wxid_9ew2g0m2im9u21,你下Python要加到path里面
1757935420,2025-09-15 19:23:40,wxid_rj6x2vxxfecy12,如果我 python 能用，是否代表我加过 path 呢
1757935423,2025-09-15 19:23:43,wxid_rj6x2vxxfecy12,我忘了
1757935429,2025-09-15 19:23:49,wxid_rj6x2vxxfecy12,我看看
1757935524,2025-09-15 19:25:24,wxid_jxfisr84m6cf22,想问一下，如何判断安装是否成功？[Shocked]
1757935570,2025-09-15 19:26:10,wxid_9ew2g0m2im9u21,直接用就知道了[強]
1757935572,2025-09-15 19:26:12,wxid_rj6x2vxxfecy12,加过了呀
1757935584,2025-09-15 19:26:24,wxid_9ew2g0m2im9u21,那你cmd重开了吗
1757935585,2025-09-15 19:26:25,wxid_rj6x2vxxfecy12,为啥我pip不能用
1757935585,2025-09-15 19:26:25,wxid_jxfisr84m6cf22,我不会用[Sob][Sob][Sob]
1757935593,2025-09-15 19:26:33,wxid_9ew2g0m2im9u21,pip install requests
1757935601,2025-09-15 19:26:41,wxid_pbl06ar0tzrl22,这个前提是加了path
1757935603,2025-09-15 19:26:43,wxid_9ew2g0m2im9u21,不er
1757935639,2025-09-15 19:27:19,wxid_jxfisr84m6cf22,出来这个算什么？
1757935646,2025-09-15 19:27:26,wxid_pbl06ar0tzrl22,算安装好了
1757935650,2025-09-15 19:27:30,wxid_jmqcyqm6iik312,话说，我们选课系统的英语课那个部分是不是有bug
1757935652,2025-09-15 19:27:32,wxid_6djxj0s8zolf22,推荐用截图软件
1757935664,2025-09-15 19:27:44,wxid_9ew2g0m2im9u21,[疑問]
1757935672,2025-09-15 19:27:52,wxid_rj6x2vxxfecy12,不懂
1757935675,2025-09-15 19:27:55,wxid_urt2jnq879zd29,[疑問]
1757935677,2025-09-15 19:27:57,wxid_9ew2g0m2im9u21,这么神奇
1757935679,2025-09-15 19:27:59,wxid_9ew2g0m2im9u21,[疑問]
1757935692,2025-09-15 19:28:12,wxid_pbl06ar0tzrl22,重装一下呗
1757935700,2025-09-15 19:28:20,wxid_pbl06ar0tzrl22,反正python装起来也简单
1757935700,2025-09-15 19:28:20,wxid_rj6x2vxxfecy12,电脑快研究没电了
1757935701,2025-09-15 19:28:21,wxid_rj6x2vxxfecy12,ok
1757935721,2025-09-15 19:28:41,wxid_jxfisr84m6cf22,但是我不知道module怎么装？
1757935729,2025-09-15 19:28:49,wxid_jmqcyqm6iik312,为什么换了听说之后会出现两个读写
1757935730,2025-09-15 19:28:50,wxid_pbl06ar0tzrl22,你也pip一下试试
1757935746,2025-09-15 19:29:06,wxid_9ew2g0m2im9u21,[流淚]
1757935767,2025-09-15 19:29:27,wxid_jmqcyqm6iik312,没有
1757935778,2025-09-15 19:29:38,wxid_jmqcyqm6iik312,课表里两个读写
1757935782,2025-09-15 19:29:42,wxid_9ew2g0m2im9u21,[尷尬]
1757935791,2025-09-15 19:29:51,wxid_jmqcyqm6iik312,今天出现两次这种情况了
1757935791,2025-09-15 19:29:51,wxid_9ew2g0m2im9u21,在忙nova任务[流淚]
1757935796,2025-09-15 19:29:56,wxid_9ew2g0m2im9u21,我啥都不会[流淚]
1757935806,2025-09-15 19:30:06,wxid_jmqcyqm6iik312,我看转群里好像也有人这样
1757935807,2025-09-15 19:30:07,wxid_jxfisr84m6cf22,[Sob]
1757935817,2025-09-15 19:30:17,wxid_9ew2g0m2im9u21,把你的需求说出来
1757935818,2025-09-15 19:30:18,wxid_rj6x2vxxfecy12,重装之后要重新配置path吗
1757935831,2025-09-15 19:30:31,wxid_pbl06ar0tzrl22,我装的时候会有个add path
1757935833,2025-09-15 19:30:33,wxid_9ew2g0m2im9u21,留意一下
1757935836,2025-09-15 19:30:36,wxid_pbl06ar0tzrl22,我直接勾选就行了
1757935839,2025-09-15 19:30:39,wxid_rj6x2vxxfecy12,路径一样应该不用
1757935878,2025-09-15 19:31:18,wxid_pbl06ar0tzrl22,win+R，先输入cmd，再pip install <包名>
1757935885,2025-09-15 19:31:25,wxid_pbl06ar0tzrl22,比如pip install pandas
1757935913,2025-09-15 19:31:53,wxid_pbl06ar0tzrl22,🤔我有个问题，大家为什么不喜欢用Pycharm
1757935935,2025-09-15 19:32:15,wxid_9ew2g0m2im9u21,cac喜欢
1757935938,2025-09-15 19:32:18,wxid_rj6x2vxxfecy12,我不懂啊，第一次装python包
1757935945,2025-09-15 19:32:25,wxid_rj6x2vxxfecy12,搜搜
1757935946,2025-09-15 19:32:26,wxid_jxfisr84m6cf22,+1
1757935947,2025-09-15 19:32:27,wxid_9ew2g0m2im9u21,我也是第一次[害羞]
1757935953,2025-09-15 19:32:33,wxid_jmqcyqm6iik312,我也pycharm
1757935958,2025-09-15 19:32:38,wxid_rj6x2vxxfecy12,oo
1757935965,2025-09-15 19:32:45,wxid_rj6x2vxxfecy12,原来是jetbrain
1757935967,2025-09-15 19:32:47,wxid_pbl06ar0tzrl22,最基本的就这个
1757935972,2025-09-15 19:32:52,wxid_jmqcyqm6iik312,感觉自动补全尤其好用
1757935973,2025-09-15 19:32:53,wxid_rj6x2vxxfecy12,想起来了
1757935983,2025-09-15 19:33:03,wxid_pbl06ar0tzrl22,pycahrm的话是靠点击
1757935984,2025-09-15 19:33:04,wxid_jmqcyqm6iik312,面向tab编程
1757936145,2025-09-15 19:35:45,wxid_pbl06ar0tzrl22,[疑問]
1757936159,2025-09-15 19:35:59,wxid_jxfisr84m6cf22,[Shrunken]
1757936166,2025-09-15 19:36:06,wxid_9ew2g0m2im9u21,[惊讶]
1757936166,2025-09-15 19:36:06,wxid_pbl06ar0tzrl22,你运行的命令是什么
1757936245,2025-09-15 19:37:25,wxid_rj6x2vxxfecy12,奇怪，装了之后还是老版本
1757936253,2025-09-15 19:37:33,wxid_rj6x2vxxfecy12,repair一下
1757936256,2025-09-15 19:37:36,wxid_pbl06ar0tzrl22,看看你的命令行界面
1757936266,2025-09-15 19:37:46,wxid_pbl06ar0tzrl22,就是cmd的页面
1757936285,2025-09-15 19:38:05,wxid_jxfisr84m6cf22,不会用cmd[Shrunken]
1757936293,2025-09-15 19:38:13,wxid_pbl06ar0tzrl22,不能用module
1757936299,2025-09-15 19:38:19,wxid_pbl06ar0tzrl22,module不是一个包名
1757936305,2025-09-15 19:38:25,wxid_jxfisr84m6cf22,[Shocked]
1757936311,2025-09-15 19:38:31,wxid_pbl06ar0tzrl22,拿这个试试
1757936361,2025-09-15 19:39:21,wxid_rj6x2vxxfecy12,配了环境变量后任何目录下都可以用python吗
1757936385,2025-09-15 19:39:45,wxid_pbl06ar0tzrl22,理论上是的（？）
1757936395,2025-09-15 19:39:55,wxid_rj6x2vxxfecy12,为什么终端上还是老版本
1757936413,2025-09-15 19:40:13,wxid_rj6x2vxxfecy12,我官网下载3.13重装了
1757936479,2025-09-15 19:41:19,wxid_pbl06ar0tzrl22,哦pandas已经有了
1757936485,2025-09-15 19:41:25,wxid_jxfisr84m6cf22,[Shocked]
1757936486,2025-09-15 19:41:26,wxid_1jauivdztqzt22,你们现在就开始弄命令行了吗
1757936489,2025-09-15 19:41:29,wxid_pbl06ar0tzrl22,那你试试pip install openai吧
1757936530,2025-09-15 19:42:10,wxid_pbl06ar0tzrl22,我提到过
1757936536,2025-09-15 19:42:16,wxid_1jauivdztqzt22,因为vscode有Coplit
1757936544,2025-09-15 19:42:24,wxid_pbl06ar0tzrl22,Pycharm也有
1757936561,2025-09-15 19:42:41,wxid_1jauivdztqzt22,没有vs的好用
1757936561,2025-09-15 19:42:41,wxid_5cwhmqj7ebo722,因为pycharm光是打开就用了2秒
1757936573,2025-09-15 19:42:53,wxid_1jauivdztqzt22,笑死我vs现在和pycharm也一样臃肿
1757936578,2025-09-15 19:42:58,wxid_pbl06ar0tzrl22,面向初学者还是方便的
1757936581,2025-09-15 19:43:01,wxid_rj6x2vxxfecy12,艹，我在去搜一下完整的安装教程
1757936589,2025-09-15 19:43:09,wxid_1jauivdztqzt22,怎么搞
1757936598,2025-09-15 19:43:18,wxid_1jauivdztqzt22,如果都不知道IDE的存在的话
1757936600,2025-09-15 19:43:20,wxid_rj6x2vxxfecy12,之前瞎装的
1757936603,2025-09-15 19:43:23,wxid_1jauivdztqzt22,怎么去学习安装IDE
1757936613,2025-09-15 19:43:33,wxid_pbl06ar0tzrl22,以前很多安装python的教程都是附带Pycharm的
1757936622,2025-09-15 19:43:42,wxid_jxfisr84m6cf22,瞎装的，装没装好都不知道[Shrunken]
1757936623,2025-09-15 19:43:43,voup_w,大家都是猛冲猛打，包括你在内@28至软土木金融法学四学位王浩宸
1757936629,2025-09-15 19:43:49,wxid_pbl06ar0tzrl22,不知道现在是不是直接问AI就没有Pycharm了
1757936676,2025-09-15 19:44:36,wxid_pbl06ar0tzrl22,用镜像吧
1757936705,2025-09-15 19:45:05,wxid_jxfisr84m6cf22,我看不懂才来问的[Shrunken]
1757936725,2025-09-15 19:45:25,wxid_pbl06ar0tzrl22,[一言難盡]我建议你现在装个Pycharm
1757936739,2025-09-15 19:45:39,voup_w,去年的时候，专门搞过一个分支任务
1757936750,2025-09-15 19:45:50,wxid_jxfisr84m6cf22,这个吗？
1757936755,2025-09-15 19:45:55,wxid_pbl06ar0tzrl22,yes
1757936761,2025-09-15 19:46:01,wxid_jxfisr84m6cf22,[Shocked]
1757936771,2025-09-15 19:46:11,wxid_pbl06ar0tzrl22,去网上找个教程看看
1757936823,2025-09-15 19:47:03,wxid_pmuqfxqsy7eu22,刚刚根本找不到插话的机会💦
1757936841,2025-09-15 19:47:21,wxid_mugbf0fhylqf22,我的anaconda和pycharm安装就是Gemini拉扯大的
